CustomerID,CustomerName,Region,Product,Quantity,Price,OrderDate,LastUpdated
134,David,East,Widget D,5,34.36,02-05-2025,03-05-2025 00:00
134,Frank,North,Widget A,1,78.34,19-05-2025,21-05-2025 00:00
101,Helen,East,Widget B,5,93.53,18-05-2025,19-05-2025 15:00
130,Frank,East,Widget C,5,107.42,13-05-2025,14-05-2025 10:00
195,David,North,Widget C,5,95.71,12-05-2025,13-05-2025 06:00
113,Charlie,West,Widget D,1,31.99,14-05-2025,14-05-2025 09:00
161,David,West,Widget A,3,107.99,13-05-2025,14-05-2025 14:00
172,Grace,East,Widget D,4,149.55,16-05-2025,17-05-2025 23:00
154,Charlie,South,Widget B,4,112.45,05-05-2025,06-05-2025 22:00
166,Bob,South,Widget D,4,24.24,06-05-2025,07-05-2025 12:00
148,Bob,West,Widget A,1,68.05,10-05-2025,10-05-2025 03:00
167,Charlie,North,Widget C,3,148.83,10-05-2025,10-05-2025 19:00
163,Alice,South,Widget B,5,74.83,10-05-2025,10-05-2025 19:00
128,Charlie,West,Widget A,1,91.18,03-05-2025,03-05-2025 03:00
154,Helen,East,Widget D,3,121.58,16-05-2025,17-05-2025 23:00
178,Charlie,South,Widget D,4,106.74,05-05-2025,06-05-2025 23:00
142,Bob,West,Widget D,2,137.03,11-05-2025,12-05-2025 11:00
106,Helen,East,Widget A,2,111.94,19-05-2025,20-05-2025 17:00
199,Eva,North,Widget A,2,144.17,18-05-2025,19-05-2025 13:00
197,Alice,South,Widget D,5,136.59,04-05-2025,05-05-2025 19:00
169,Charlie,North,Widget C,2,51.89,19-05-2025,20-05-2025 05:00
111,Frank,West,Widget A,4,132.06,01-05-2025,01-05-2025 22:00
156,Charlie,West,Widget A,5,61.26,09-05-2025,09-05-2025 06:00
115,Bob,South,Widget C,2,43.75,03-05-2025,03-05-2025 10:00
140,Grace,South,Widget A,5,144.95,06-05-2025,06-05-2025 02:00
192,Alice,East,Widget D,1,61.61,14-05-2025,14-05-2025 21:00
134,Grace,North,Widget A,2,51.15,20-05-2025,21-05-2025 14:00
131,Helen,West,Widget A,3,27.88,15-05-2025,16-05-2025 12:00
153,Bob,West,Widget A,4,102.36,01-05-2025,01-05-2025 18:00
171,Bob,South,Widget B,3,93.87,15-05-2025,15-05-2025 06:00
182,David,South,Widget C,5,148.09,08-05-2025,09-05-2025 11:00
155,Helen,North,Widget A,4,144.94,20-05-2025,20-05-2025 19:00
184,Charlie,North,Widget A,4,55.53,09-05-2025,10-05-2025 20:00
149,Frank,South,Widget C,1,40.98,18-05-2025,19-05-2025 13:00
109,Eva,North,Widget D,1,127.96,18-05-2025,18-05-2025 18:00
156,David,East,Widget C,3,147.35,15-05-2025,15-05-2025 18:00
132,Frank,East,Widget B,4,144.67,11-05-2025,11-05-2025 02:00
189,Charlie,North,Widget D,1,137.19,06-05-2025,07-05-2025 03:00
172,Helen,West,Widget A,1,90.02,15-05-2025,16-05-2025 20:00
116,Frank,West,Widget C,4,43.03,01-05-2025,01-05-2025 08:00
160,Frank,South,Widget D,1,48.8,01-05-2025,01-05-2025 18:00
188,Frank,South,Widget A,5,101.28,08-05-2025,08-05-2025 15:00
164,Frank,North,Widget C,4,137.59,20-05-2025,20-05-2025 14:00
101,David,West,Widget A,3,93.98,16-05-2025,16-05-2025 11:00
171,David,South,Widget A,5,36.67,03-05-2025,03-05-2025 09:00
134,David,East,Widget B,1,148.95,18-05-2025,19-05-2025 16:00
133,Helen,North,Widget D,1,131,11-05-2025,12-05-2025 04:00
153,Eva,North,Widget D,4,66.99,02-05-2025,03-05-2025 23:00
129,Alice,East,Widget D,5,78.35,01-05-2025,02-05-2025 02:00
125,Frank,North,Widget A,2,147.15,14-05-2025,14-05-2025 05:00
132,David,South,Widget C,3,28.17,04-05-2025,04-05-2025 02:00
162,Grace,North,Widget C,3,52.13,16-05-2025,16-05-2025 16:00
144,Alice,East,Widget B,1,120.85,20-05-2025,21-05-2025 05:00
198,Bob,West,Widget A,1,146.69,02-05-2025,03-05-2025 01:00
141,Bob,South,Widget A,4,27.12,20-05-2025,21-05-2025 17:00
156,Bob,North,Widget A,5,26.79,13-05-2025,14-05-2025 02:00
113,Grace,South,Widget A,4,69.91,14-05-2025,15-05-2025 16:00
180,Bob,East,Widget A,4,87.24,19-05-2025,19-05-2025 13:00
114,Bob,North,Widget A,5,122.62,07-05-2025,08-05-2025 13:00
117,Eva,East,Widget D,4,114.2,15-05-2025,15-05-2025 12:00
132,Charlie,North,Widget A,2,60.52,14-05-2025,15-05-2025 09:00
184,Frank,East,Widget B,2,81.04,20-05-2025,20-05-2025 22:00
138,Frank,North,Widget B,1,50.86,18-05-2025,18-05-2025 04:00
155,Frank,South,Widget B,2,122.08,11-05-2025,11-05-2025 13:00
186,Helen,West,Widget C,5,93.59,11-05-2025,12-05-2025 16:00
139,Grace,East,Widget B,1,79.06,02-05-2025,03-05-2025 08:00
129,Alice,South,Widget B,4,101.11,08-05-2025,09-05-2025 07:00
195,Frank,West,Widget B,4,43.95,01-05-2025,02-05-2025 00:00
102,Bob,East,Widget A,5,34.97,10-05-2025,11-05-2025 05:00
125,Frank,North,Widget A,2,45.72,06-05-2025,06-05-2025 15:00
134,Charlie,East,Widget B,2,45.48,06-05-2025,06-05-2025 17:00
113,Alice,South,Widget D,1,63.99,07-05-2025,07-05-2025 20:00
159,David,East,Widget C,2,142.35,20-05-2025,21-05-2025 04:00
192,Bob,North,Widget B,2,123.34,07-05-2025,08-05-2025 11:00
149,Frank,East,Widget D,2,139.73,20-05-2025,21-05-2025 14:00
125,Eva,South,Widget C,2,26.92,09-05-2025,09-05-2025 09:00
166,Helen,South,Widget A,4,122.83,20-05-2025,20-05-2025 05:00
122,Grace,East,Widget D,5,80.35,11-05-2025,12-05-2025 22:00
148,Helen,West,Widget D,3,95.55,19-05-2025,20-05-2025 18:00
105,David,South,Widget B,4,132.21,13-05-2025,13-05-2025 14:00
140,Grace,West,Widget B,3,53.09,03-05-2025,03-05-2025 09:00
197,Bob,East,Widget D,5,65.7,19-05-2025,19-05-2025 03:00
160,Frank,West,Widget D,4,76.23,12-05-2025,13-05-2025 08:00
141,Eva,West,Widget A,2,77.42,09-05-2025,10-05-2025 18:00
110,Frank,North,Widget C,5,86.66,03-05-2025,03-05-2025 18:00
130,Bob,North,Widget A,3,24.98,07-05-2025,07-05-2025 22:00
126,Frank,East,Widget C,3,44.78,20-05-2025,20-05-2025 09:00
197,Eva,North,Widget C,3,126.9,13-05-2025,14-05-2025 02:00
175,Alice,West,Widget B,4,49.59,07-05-2025,08-05-2025 07:00
130,Helen,West,Widget C,1,60.7,07-05-2025,08-05-2025 04:00
199,Grace,South,Widget D,4,130.88,01-05-2025,02-05-2025 00:00
118,Charlie,East,Widget A,4,125.35,12-05-2025,12-05-2025 22:00
129,Grace,West,Widget D,5,58.95,19-05-2025,19-05-2025 02:00
173,Alice,South,Widget B,3,93.86,20-05-2025,21-05-2025 15:00
174,Grace,West,Widget B,4,28.28,13-05-2025,13-05-2025 13:00
161,Bob,East,Widget D,3,32.12,04-05-2025,05-05-2025 20:00
171,Charlie,North,Widget D,1,44.27,03-05-2025,04-05-2025 01:00
137,David,South,Widget C,5,29.1,02-05-2025,03-05-2025 00:00
167,Alice,South,Widget C,4,70.84,04-05-2025,04-05-2025 09:00
169,Grace,West,Widget A,4,144.16,07-05-2025,07-05-2025 09:00
127,Eva,West,Widget D,2,98.48,10-05-2025,11-05-2025 14:00
126,Helen,East,Widget B,1,148.84,15-05-2025,15-05-2025 05:00
152,David,East,Widget D,4,80.15,02-05-2025,04-05-2025 00:00
112,Eva,West,Widget C,3,70.84,06-05-2025,07-05-2025 03:00
132,Charlie,West,Widget D,4,138.41,06-05-2025,07-05-2025 21:00
173,Bob,West,Widget A,2,135.12,06-05-2025,06-05-2025 18:00
181,Eva,North,Widget B,4,73.47,18-05-2025,18-05-2025 08:00
148,Bob,North,Widget C,4,78.62,09-05-2025,09-05-2025 14:00
165,Alice,West,Widget A,1,103.05,15-05-2025,16-05-2025 01:00
144,Grace,South,Widget D,1,21.4,04-05-2025,05-05-2025 22:00
118,Frank,West,Widget D,4,28.87,18-05-2025,19-05-2025 19:00
132,Helen,South,Widget D,3,129.4,06-05-2025,06-05-2025 02:00
178,Bob,South,Widget C,1,89.5,13-05-2025,13-05-2025 11:00
110,Alice,East,Widget B,4,66.55,07-05-2025,08-05-2025 22:00
105,David,West,Widget A,5,103.33,04-05-2025,05-05-2025 01:00
189,Eva,West,Widget A,5,20.61,13-05-2025,13-05-2025 13:00
132,Frank,South,Widget B,1,22.08,01-05-2025,01-05-2025 01:00
144,David,North,Widget B,1,123.6,06-05-2025,07-05-2025 23:00
122,Alice,West,Widget A,3,61.95,07-05-2025,08-05-2025 16:00
127,Grace,West,Widget A,2,47.79,12-05-2025,12-05-2025 21:00
123,Alice,West,Widget C,1,70.59,15-05-2025,15-05-2025 15:00
109,Eva,East,Widget A,1,135.11,14-05-2025,14-05-2025 20:00
199,Helen,North,Widget B,3,144.67,20-05-2025,20-05-2025 21:00
181,Grace,South,Widget C,2,102.6,11-05-2025,12-05-2025 19:00
162,Bob,East,Widget A,5,138.57,15-05-2025,16-05-2025 01:00
166,David,North,Widget B,1,100.13,04-05-2025,04-05-2025 20:00
131,Grace,South,Widget A,1,37.88,16-05-2025,16-05-2025 19:00
126,Charlie,West,Widget B,1,50.95,20-05-2025,21-05-2025 05:00
195,Frank,South,Widget C,3,103.67,02-05-2025,03-05-2025 10:00
154,Eva,North,Widget B,3,64.55,07-05-2025,08-05-2025 11:00
107,David,South,Widget D,5,61.81,15-05-2025,16-05-2025 17:00
101,Bob,West,Widget A,2,26.77,05-05-2025,05-05-2025 14:00
117,Bob,South,Widget B,2,85.97,14-05-2025,15-05-2025 23:00
160,Eva,South,Widget B,2,75.12,20-05-2025,20-05-2025 16:00
139,Eva,West,Widget B,3,132.12,16-05-2025,16-05-2025 06:00
147,Grace,West,Widget B,4,77.38,17-05-2025,18-05-2025 16:00
195,Grace,South,Widget D,1,119.05,14-05-2025,14-05-2025 06:00
198,Eva,South,Widget B,3,69.46,10-05-2025,11-05-2025 06:00
137,Grace,West,Widget A,3,37.77,16-05-2025,16-05-2025 13:00
120,David,North,Widget A,5,114.95,12-05-2025,13-05-2025 08:00
152,Grace,West,Widget C,4,83.64,19-05-2025,19-05-2025 05:00
153,Alice,North,Widget D,5,41.11,14-05-2025,14-05-2025 17:00
199,Frank,West,Widget C,1,104.62,14-05-2025,16-05-2025 00:00
132,David,West,Widget A,3,102.02,01-05-2025,02-05-2025 21:00
186,Charlie,East,Widget D,2,53.06,20-05-2025,21-05-2025 14:00
185,Charlie,North,Widget A,1,103.77,13-05-2025,14-05-2025 02:00
191,Bob,South,Widget D,2,127.87,09-05-2025,10-05-2025 21:00
139,Grace,East,Widget D,1,34.21,19-05-2025,19-05-2025 23:00
119,Eva,South,Widget D,3,20.83,06-05-2025,07-05-2025 08:00
101,Bob,North,Widget D,5,74.19,10-05-2025,11-05-2025 23:00
156,Charlie,South,Widget C,2,111.53,07-05-2025,08-05-2025 08:00
124,Bob,West,Widget B,2,46.12,06-05-2025,06-05-2025 13:00
134,Grace,West,Widget A,2,30.38,03-05-2025,04-05-2025 01:00
116,Eva,North,Widget C,1,96.13,16-05-2025,17-05-2025 08:00
187,Bob,North,Widget A,3,117.73,01-05-2025,02-05-2025 19:00
175,Alice,North,Widget B,5,122.93,13-05-2025,14-05-2025 15:00
167,Eva,West,Widget D,3,98.57,11-05-2025,12-05-2025 00:00
188,Frank,East,Widget B,3,106.46,13-05-2025,14-05-2025 16:00
108,Frank,East,Widget A,1,79.4,13-05-2025,14-05-2025 23:00
118,Alice,North,Widget C,2,67.9,20-05-2025,21-05-2025 20:00
185,Helen,West,Widget B,1,148.2,11-05-2025,11-05-2025 02:00
182,Frank,North,Widget C,4,50.36,16-05-2025,17-05-2025 02:00
195,Bob,East,Widget D,4,148.29,04-05-2025,05-05-2025 23:00
150,Eva,South,Widget B,5,133.91,17-05-2025,17-05-2025 03:00
117,Helen,North,Widget C,5,148.34,15-05-2025,15-05-2025 11:00
158,Bob,West,Widget B,2,47.51,03-05-2025,03-05-2025 07:00
156,Alice,South,Widget C,4,119.62,08-05-2025,09-05-2025 23:00
